country,city,hemisphere,avg_temp_c,month_num
Norway,Trondheim,Northern,11.7,9
Norway,Trondheim,Northern,13.1,9
Norway,Trondheim,Northern,10.3,9
Norway,Trondheim,Northern,3.2,10
Norway,Trondheim,Northern,4.5,10
Norway,Trondheim,Northern,5.7,10
Norway,Trondheim,Northern,6.6,10
Norway,Trondheim,Northern,-0.4,11
Norway,Trondheim,Northern,-3.0,11
Norway,Trondheim,Northern,-0.4,11
Norway,Trondheim,Northern,-1.7,11
Norway,Trondheim,Northern,-8.5,12
Norway,Trondheim,Northern,-5.8,12
Norway,Trondheim,Northern,-7.1,12
Norway,Trondheim,Northern,-3.5,12
Norway,Stavanger,Northern,2.9,1
Norway,Stavanger,Northern,2.8,1
Norway,Stavanger,Northern,-0.9,1
Norway,Stavanger,Northern,-0.7,1
Norway,Stavanger,Northern,2.1,2
Norway,Stavanger,Northern,2.7,2
Norway,Stavanger,Northern,0.4,2
Norway,Stavanger,Northern,0.9,2
Norway,Stavanger,Northern,7.3,3
Norway,Stavanger,Northern,3.8,3
Norway,Stavanger,Northern,3.3,3
Norway,Stavanger,Northern,4.2,3
Norway,Stavanger,Northern,8.9,4
Norway,Stavanger,Northern,6.5,4
Norway,Stavanger,Northern,7.6,4
Norway,Stavanger,Northern,6.3,4
Norway,Stavanger,Northern,11.6,5
Norway,Stavanger,Northern,14.8,5
Norway,Stavanger,Northern,13.1,5
Norway,Stavanger,Northern,11.9,5
Norway,Stavanger,Northern,13.5,6
Norway,Stavanger,Northern,14.5,6
Norway,Stavanger,Northern,16.5,6
Norway,Stavanger,Northern,14.1,6
Norway,Stavanger,Northern,18.2,7
Norway,Stavanger,Northern,13.9,7
Norway,Stavanger,Northern,15.6,7
Norway,Stavanger,Northern,18.6,7
Norway,Stavanger,Northern,11.9,8
Norway,Stavanger,Northern,16.7,8
Norway,Stavanger,Northern,12.2,8
Norway,Stavanger,Northern,14.8,8
Norway,Stavanger,Northern,11.7,9
Norway,Stavanger,Northern,13.2,9
Norway,Stavanger,Northern,7.3,9
Norway,Stavanger,Northern,9.1,9
Norway,Stavanger,Northern,7.2,10
Norway,Stavanger,Northern,8.1,10
Norway,Stavanger,Northern,6.7,10
Norway,Stavanger,Northern,7.7,10
Norway,Stavanger,Northern,2.2,11
Norway,Stavanger,Northern,3.4,11
Norway,Stavanger,Northern,2.7,11
Norway,Stavanger,Northern,4.4,11
Norway,Stavanger,Northern,1.9,12
Norway,Stavanger,Northern,3.2,12
Norway,Stavanger,Northern,0.1,12
Norway,Stavanger,Northern,0.6,12
Egypt,Cairo,Northern,13.1,1
Egypt,Cairo,Northern,12.6,1
Egypt,Cairo,Northern,12.9,1
Egypt,Cairo,Northern,10.8,1
Egypt,Cairo,Northern,14.7,2
Egypt,Cairo,Northern,12.9,2
Egypt,Cairo,Northern,12.9,2
Egypt,Cairo,Northern,12.0,2
Egypt,Cairo,Northern,19.1,3
Egypt,Cairo,Northern,17.3,3
Egypt,Cairo,Northern,19.1,3
Egypt,Cairo,Northern,17.9,3
Egypt,Cairo,Northern,19.6,4
Egypt,Cairo,Northern,20.5,4
Egypt,Cairo,Northern,23.1,4
Egypt,Cairo,Northern,20.9,4
Egypt,Cairo,Northern,25.0,5
Egypt,Cairo,Northern,26.2,5
Egypt,Cairo,Northern,26.3,5
Egypt,Cairo,Northern,25.1,5
Egypt,Cairo,Northern,29.3,6
Egypt,Cairo,Northern,29.1,6
Egypt,Cairo,Northern,26.2,6
Egypt,Cairo,Northern,30.5,6
Egypt,Cairo,Northern,29.9,7
Egypt,Cairo,Northern,32.8,7
Egypt,Cairo,Northern,29.4,7
Egypt,Cairo,Northern,28.8,7
Egypt,Cairo,Northern,31.5,8
Egypt,Cairo,Northern,27.6,8
Egypt,Cairo,Northern,28.9,8
Egypt,Cairo,Northern,30.6,8
Egypt,Cairo,Northern,26.0,9
Egypt,Cairo,Northern,24.2,9
Egypt,Cairo,Northern,26.8,9
Egypt,Cairo,Northern,26.2,9
Egypt,Cairo,Northern,23.8,10
Egypt,Cairo,Northern,22.8,10
Egypt,Cairo,Northern,26.3,10
Egypt,Cairo,Northern,19.7,10
Egypt,Cairo,Northern,17.5,11
Egypt,Cairo,Northern,16.0,11
Egypt,Cairo,Northern,19.1,11
Egypt,Cairo,Northern,18.7,11
Egypt,Cairo,Northern,15.3,12
Egypt,Cairo,Northern,13.1,12
Egypt,Cairo,Northern,13.2,12
Egypt,Cairo,Northern,11.4,12
Egypt,Alexandria,Northern,16.1,1
Egypt,Alexandria,Northern,14.6,1
Egypt,Alexandria,Northern,13.7,1
Egypt,Alexandria,Northern,15.1,1
Egypt,Alexandria,Northern,15.8,2
Egypt,Alexandria,Northern,16.1,2
Egypt,Alexandria,Northern,13.0,2
Egypt,Alexandria,Northern,14.1,2
Egypt,Alexandria,Northern,17.7,3
Egypt,Alexandria,Northern,17.9,3
Egypt,Alexandria,Northern,18.6,3
Egypt,Alexandria,Northern,16.3,3
Egypt,Alexandria,Northern,21.2,4
Egypt,Alexandria,Northern,23.6,4
Egypt,Alexandria,Northern,21.8,4
Egypt,Alexandria,Northern,22.0,4
Egypt,Alexandria,Northern,24.5,5
Egypt,Alexandria,Northern,25.4,5
Egypt,Alexandria,Northern,26.7,5
Egypt,Alexandria,Northern,24.6,5
Egypt,Alexandria,Northern,28.5,6
Egypt,Alexandria,Northern,26.0,6
Egypt,Alexandria,Northern,27.8,6
Egypt,Alexandria,Northern,28.1,6
Egypt,Alexandria,Northern,27.1,7
Egypt,Alexandria,Northern,29.3,7
Egypt,Alexandria,Northern,27.2,7
Egypt,Alexandria,Northern,27.0,7
Egypt,Alexandria,Northern,27.1,8
Egypt,Alexandria,Northern,29.4,8
Egypt,Alexandria,Northern,27.4,8
Egypt,Alexandria,Northern,28.2,8
Egypt,Alexandria,Northern,23.6,9
Egypt,Alexandria,Northern,24.6,9
Egypt,Alexandria,Northern,23.1,9
Egypt,Alexandria,Northern,23.8,9
Egypt,Alexandria,Northern,22.0,10
Egypt,Alexandria,Northern,21.0,10
Egypt,Alexandria,Northern,22.7,10
Egypt,Alexandria,Northern,20.8,10
Egypt,Alexandria,Northern,17.3,11
Egypt,Alexandria,Northern,19.0,11
Egypt,Alexandria,Northern,16.7,11
Egypt,Alexandria,Northern,15.7,11
Egypt,Alexandria,Northern,16.5,12
Egypt,Alexandria,Northern,15.4,12
Egypt,Alexandria,Northern,12.3,12
Egypt,Alexandria,Northern,15.0,12
Egypt,Luxor,Northern,13.4,1
Egypt,Luxor,Northern,16.6,1
Egypt,Luxor,Northern,12.9,1
Egypt,Luxor,Northern,13.1,1
Egypt,Luxor,Northern,14.2,2
Egypt,Luxor,Northern,14.0,2
Egypt,Luxor,Northern,14.6,2
Egypt,Luxor,Northern,13.5,2
Egypt,Luxor,Northern,18.5,3
Egypt,Luxor,Northern,17.6,3
Egypt,Luxor,Northern,17.8,3
Egypt,Luxor,Northern,17.7,3
Egypt,Luxor,Northern,25.2,4
Egypt,Luxor,Northern,25.0,4
Egypt,Luxor,Northern,24.2,4
Egypt,Luxor,Northern,26.7,4
Egypt,Luxor,Northern,31.9,5
Egypt,Luxor,Northern,31.4,5
Egypt,Luxor,Northern,31.3,5
Egypt,Luxor,Northern,34.4,5
Egypt,Luxor,Northern,36.8,6
Egypt,Luxor,Northern,37.1,6
Egypt,Luxor,Northern,32.5,6
Egypt,Luxor,Northern,35.4,6
Egypt,Luxor,Northern,34.7,7
Egypt,Luxor,Northern,37.4,7
Egypt,Luxor,Northern,38.6,7
Egypt,Luxor,Northern,37.0,7
Egypt,Luxor,Northern,37.2,8
Egypt,Luxor,Northern,34.9,8
Egypt,Luxor,Northern,37.3,8
Egypt,Luxor,Northern,34.1,8
Egypt,Luxor,Northern,31.6,9
Egypt,Luxor,Northern,32.6,9
Egypt,Luxor,Northern,32.8,9
Egypt,Luxor,Northern,31.8,9
Egypt,Luxor,Northern,28.9,10
Egypt,Luxor,Northern,25.4,10
Egypt,Luxor,Northern,25.3,10
Egypt,Luxor,Northern,21.9,10
Egypt,Luxor,Northern,22.7,11
Egypt,Luxor,Northern,19.4,11
Egypt,Luxor,Northern,18.2,11
Egypt,Luxor,Northern,22.0,11
Egypt,Luxor,Northern,17.5,12
Egypt,Luxor,Northern,15.8,12
Egypt,Luxor,Northern,13.5,12
Egypt,Luxor,Northern,16.2,12
Egypt,Aswan,Northern,15.1,1
Egypt,Aswan,Northern,14.4,1
Egypt,Aswan,Northern,17.5,1
Egypt,Aswan,Northern,13.0,1
Egypt,Aswan,Northern,18.3,2
Egypt,Aswan,Northern,18.1,2
Egypt,Aswan,Northern,20.3,2
Egypt,Aswan,Northern,17.9,2
Egypt,Aswan,Northern,18.6,3
Egypt,Aswan,Northern,20.3,3
Egypt,Aswan,Northern,21.6,3
Egypt,Aswan,Northern,22.0,3
Egypt,Aswan,Northern,28.4,4
Egypt,Aswan,Northern,24.3,4
Egypt,Aswan,Northern,26.5,4
Egypt,Aswan,Northern,28.4,4
Egypt,Aswan,Northern,34.7,5
Egypt,Aswan,Northern,35.1,5
Egypt,Aswan,Northern,32.0,5
Egypt,Aswan,Northern,34.0,5
Egypt,Aswan,Northern,38.9,6
Egypt,Aswan,Northern,38.2,6
Egypt,Aswan,Northern,37.5,6
Egypt,Aswan,Northern,37.7,6
Egypt,Aswan,Northern,36.9,7
Egypt,Aswan,Northern,36.0,7
Egypt,Aswan,Northern,39.4,7
Egypt,Aswan,Northern,37.5,7
Egypt,Aswan,Northern,36.5,8
Egypt,Aswan,Northern,35.7,8
Egypt,Aswan,Northern,36.0,8
Egypt,Aswan,Northern,36.9,8
Egypt,Aswan,Northern,31.1,9
Egypt,Aswan,Northern,32.6,9
Egypt,Aswan,Northern,32.8,9
Egypt,Aswan,Northern,32.4,9
Egypt,Aswan,Northern,26.0,10
Egypt,Aswan,Northern,28.1,10
Egypt,Aswan,Northern,29.6,10
Egypt,Aswan,Northern,26.2,10
Egypt,Aswan,Northern,23.2,11
Egypt,Aswan,Northern,22.7,11
Egypt,Aswan,Northern,17.8,11
Egypt,Aswan,Northern,20.4,11
Egypt,Aswan,Northern,16.6,12
Egypt,Aswan,Northern,18.6,12
Egypt,Aswan,Northern,17.7,12
Egypt,Aswan,Northern,18.1,12
India,Mumbai,Northern,24.6,1
India,Mumbai,Northern,23.1,1
India,Mumbai,Northern,23.3,1
India,Mumbai,Northern,22.8,1
India,Mumbai,Northern,24.4,2
India,Mumbai,Northern,24.4,2
India,Mumbai,Northern,24.7,2
India,Mumbai,Northern,23.8,2
India,Mumbai,Northern,26.9,3
India,Mumbai,Northern,26.9,3
India,Mumbai,Northern,27.5,3
India,Mumbai,Northern,26.7,3
India,Mumbai,Northern,28.2,4
India,Mumbai,Northern,28.7,4
India,Mumbai,Northern,28.6,4
India,Mumbai,Northern,27.3,4
India,Mumbai,Northern,31.3,5
India,Mumbai,Northern,31.7,5
India,Mumbai,Northern,32.0,5
India,Mumbai,Northern,30.0,5
India,Mumbai,Northern,31.8,6
India,Mumbai,Northern,31.9,6
India,Mumbai,Northern,31.5,6
India,Mumbai,Northern,32.1,6
India,Mumbai,Northern,31.9,7
India,Mumbai,Northern,31.8,7
India,Mumbai,Northern,33.8,7
India,Mumbai,Northern,32.2,7
India,Mumbai,Northern,31.5,8
India,Mumbai,Northern,32.3,8
India,Mumbai,Northern,31.6,8
India,Mumbai,Northern,31.8,8
India,Mumbai,Northern,29.9,9
India,Mumbai,Northern,28.8,9
India,Mumbai,Northern,30.0,9
India,Mumbai,Northern,28.9,9
India,Mumbai,Northern,28.2,10
India,Mumbai,Northern,26.8,10
India,Mumbai,Northern,28.9,10
India,Mumbai,Northern,28.7,10
India,Mumbai,Northern,26.3,11
India,Mumbai,Northern,25.9,11
India,Mumbai,Northern,26.4,11
India,Mumbai,Northern,24.0,11
India,Mumbai,Northern,23.4,12
India,Mumbai,Northern,24.4,12
India,Mumbai,Northern,24.9,12
India,Mumbai,Northern,24.5,12
India,Delhi,Northern,13.4,1
India,Delhi,Northern,15.2,1
India,Delhi,Northern,14.3,1
India,Delhi,Northern,13.3,1
India,Delhi,Northern,17.0,2
India,Delhi,Northern,16.1,2
India,Delhi,Northern,18.4,2
India,Delhi,Northern,17.5,2
India,Delhi,Northern,21.7,3
India,Delhi,Northern,21.0,3
India,Delhi,Northern,19.1,3
India,Delhi,Northern,19.0,3
India,Delhi,Northern,23.6,4
India,Delhi,Northern,30.6,4
India,Delhi,Northern,24.3,4
India,Delhi,Northern,25.7,4
India,Delhi,Northern,30.9,5
India,Delhi,Northern,31.1,5
India,Delhi,Northern,30.6,5
India,Delhi,Northern,28.5,5
India,Delhi,Northern,33.9,6
India,Delhi,Northern,33.3,6
India,Delhi,Northern,35.3,6
India,Delhi,Northern,34.4,6
India,Delhi,Northern,35.9,7
India,Delhi,Northern,37.3,7
India,Delhi,Northern,36.1,7
India,Delhi,Northern,38.5,7
India,Delhi,Northern,34.9,8
India,Delhi,Northern,35.9,8
India,Delhi,Northern,33.4,8
India,Delhi,Northern,36.6,8
India,Delhi,Northern,30.9,9
India,Delhi,Northern,32.2,9
India,Delhi,Northern,32.0,9
India,Delhi,Northern,31.2,9
India,Delhi,Northern,26.3,10
India,Delhi,Northern,25.4,10
India,Delhi,Northern,28.2,10
India,Delhi,Northern,27.5,10
India,Delhi,Northern,21.3,11
India,Delhi,Northern,18.6,11
India,Delhi,Northern,18.7,11
India,Delhi,Northern,19.4,11
India,Delhi,Northern,16.1,12
India,Delhi,Northern,17.2,12
India,Delhi,Northern,15.0,12
India,Delhi,Northern,18.4,12
India,Chennai,Northern,25.0,1
India,Chennai,Northern,23.0,1
India,Chennai,Northern,24.5,1
India,Chennai,Northern,22.4,1
India,Chennai,Northern,24.8,2
India,Chennai,Northern,25.0,2
India,Chennai,Northern,24.9,2
India,Chennai,Northern,25.2,2
India,Chennai,Northern,26.6,3
India,Chennai,Northern,26.4,3
India,Chennai,Northern,28.5,3
India,Chennai,Northern,28.2,3
India,Chennai,Northern,27.9,4
India,Chennai,Northern,30.3,4
India,Chennai,Northern,27.4,4
India,Chennai,Northern,28.2,4
India,Chennai,Northern,32.5,5
India,Chennai,Northern,28.8,5
India,Chennai,Northern,31.6,5
India,Chennai,Northern,29.7,5
India,Chennai,Northern,32.3,6
India,Chennai,Northern,32.3,6
India,Chennai,Northern,34.2,6
India,Chennai,Northern,31.7,6
India,Chennai,Northern,32.9,7
India,Chennai,Northern,33.6,7
India,Chennai,Northern,32.7,7
India,Chennai,Northern,32.2,7
India,Chennai,Northern,32.4,8
India,Chennai,Northern,32.6,8
India,Chennai,Northern,33.3,8
India,Chennai,Northern,31.5,8
India,Chennai,Northern,30.6,9
India,Chennai,Northern,31.3,9
India,Chennai,Northern,30.8,9
India,Chennai,Northern,30.8,9
India,Chennai,Northern,29.0,10
India,Chennai,Northern,28.3,10
India,Chennai,Northern,28.2,10
India,Chennai,Northern,29.4,10
India,Chennai,Northern,25.9,11
India,Chennai,Northern,28.2,11
India,Chennai,Northern,27.2,11
India,Chennai,Northern,25.7,11
India,Chennai,Northern,25.8,12
India,Chennai,Northern,25.7,12
India,Chennai,Northern,26.3,12
India,Chennai,Northern,26.7,12
India,Bangalore,Northern,19.6,1
India,Bangalore,Northern,19.3,1
India,Bangalore,Northern,19.4,1
India,Bangalore,Northern,19.0,1
India,Bangalore,Northern,19.8,2
India,Bangalore,Northern,20.8,2
India,Bangalore,Northern,20.6,2
India,Bangalore,Northern,20.0,2
India,Bangalore,Northern,21.3,3
India,Bangalore,Northern,22.3,3
India,Bangalore,Northern,21.5,3
India,Bangalore,Northern,21.0,3
India,Bangalore,Northern,23.8,4
India,Bangalore,Northern,23.7,4
India,Bangalore,Northern,22.9,4
India,Bangalore,Northern,24.8,4
India,Bangalore,Northern,26.8,5
India,Bangalore,Northern,26.0,5
India,Bangalore,Northern,26.1,5
India,Bangalore,Northern,26.5,5
India,Bangalore,Northern,27.4,6
India,Bangalore,Northern,28.4,6
India,Bangalore,Northern,29.1,6
India,Bangalore,Northern,27.5,6
India,Bangalore,Northern,28.4,7
India,Bangalore,Northern,28.9,7
India,Bangalore,Northern,27.7,7
India,Bangalore,Northern,26.9,7
India,Bangalore,Northern,28.4,8
India,Bangalore,Northern,25.9,8
India,Bangalore,Northern,29.3,8
India,Bangalore,Northern,28.3,8
India,Bangalore,Northern,26.2,9
India,Bangalore,Northern,26.1,9
India,Bangalore,Northern,27.8,9
India,Bangalore,Northern,25.1,9
India,Bangalore,Northern,22.8,10
India,Bangalore,Northern,23.4,10
India,Bangalore,Northern,23.7,10
India,Bangalore,Northern,23.0,10
India,Bangalore,Northern,22.2,11
India,Bangalore,Northern,22.1,11
India,Bangalore,Northern,21.2,11
India,Bangalore,Northern,23.6,11
India,Bangalore,Northern,19.1,12
India,Bangalore,Northern,19.3,12
India,Bangalore,Northern,20.9,12
India,Bangalore,Northern,20.3,12
India,Kolkata,Northern,19.6,1
India,Kolkata,Northern,18.1,1
India,Kolkata,Northern,17.6,1
India,Kolkata,Northern,18.1,1
India,Kolkata,Northern,19.1,2
India,Kolkata,Northern,20.8,2
India,Kolkata,Northern,19.4,2
India,Kolkata,Northern,21.1,2
India,Kolkata,Northern,23.8,3
India,Kolkata,Northern,24.5,3
India,Kolkata,Northern,24.3,3
India,Kolkata,Northern,24.1,3
India,Kolkata,Northern,28.1,4
India,Kolkata,Northern,26.3,4
India,Kolkata,Northern,26.6,4
India,Kolkata,Northern,24.4,4
India,Kolkata,Northern,31.4,5
India,Kolkata,Northern,30.1,5
India,Kolkata,Northern,31.6,5
India,Kolkata,Northern,31.7,5
India,Kolkata,Northern,32.0,6
India,Kolkata,Northern,32.5,6
India,Kolkata,Northern,33.4,6
India,Kolkata,Northern,33.2,6
India,Kolkata,Northern,35.2,7
India,Kolkata,Northern,33.4,7
India,Kolkata,Northern,35.1,7
India,Kolkata,Northern,32.6,7
India,Kolkata,Northern,30.9,8
India,Kolkata,Northern,34.9,8
India,Kolkata,Northern,32.1,8
India,Kolkata,Northern,33.1,8
India,Kolkata,Northern,29.0,9
India,Kolkata,Northern,29.0,9
India,Kolkata,Northern,30.4,9
India,Kolkata,Northern,30.4,9
India,Kolkata,Northern,28.4,10
India,Kolkata,Northern,27.6,10
India,Kolkata,Northern,26.6,10
India,Kolkata,Northern,28.1,10
India,Kolkata,Northern,24.6,11
India,Kolkata,Northern,23.6,11
India,Kolkata,Northern,22.4,11
India,Kolkata,Northern,24.4,11
India,Kolkata,Northern,22.5,12
India,Kolkata,Northern,21.0,12
India,Kolkata,Northern,22.6,12
India,Kolkata,Northern,21.4,12
Singapore,Singapore,Northern,27.2,1
Singapore,Singapore,Northern,25.6,1
Singapore,Singapore,Northern,25.6,1
Singapore,Singapore,Northern,26.5,1
Singapore,Singapore,Northern,25.4,2
Singapore,Singapore,Northern,26.2,2
Singapore,Singapore,Northern,27.4,2
Singapore,Singapore,Northern,26.2,2
Singapore,Singapore,Northern,27.7,3
Singapore,Singapore,Northern,26.2,3
Singapore,Singapore,Northern,26.9,3
Singapore,Singapore,Northern,28.1,3
Singapore,Singapore,Northern,28.2,4
Singapore,Singapore,Northern,28.2,4
Singapore,Singapore,Northern,29.4,4
Singapore,Singapore,Northern,29.0,4
Singapore,Singapore,Northern,28.0,5
Singapore,Singapore,Northern,29.8,5
Singapore,Singapore,Northern,28.3,5
Singapore,Singapore,Northern,28.7,5
Singapore,Singapore,Northern,29.3,6
Singapore,Singapore,Northern,30.2,6
Singapore,Singapore,Northern,28.4,6
Singapore,Singapore,Northern,29.7,6
Singapore,Singapore,Northern,29.9,7
Singapore,Singapore,Northern,30.1,7
Singapore,Singapore,Northern,29.3,7
Singapore,Singapore,Northern,30.3,7
Singapore,Singapore,Northern,28.7,8
Singapore,Singapore,Northern,30.2,8
Singapore,Singapore,Northern,29.6,8
Singapore,Singapore,Northern,28.2,8
Singapore,Singapore,Northern,29.1,9
Singapore,Singapore,Northern,28.9,9
Singapore,Singapore,Northern,28.5,9
Singapore,Singapore,Northern,28.2,9
Singapore,Singapore,Northern,27.8,10
Singapore,Singapore,Northern,26.8,10
Singapore,Singapore,Northern,29.4,10
Singapore,Singapore,Northern,27.1,10
Singapore,Singapore,Northern,26.7,11
Singapore,Singapore,Northern,28.2,11
Singapore,Singapore,Northern,27.7,11
Singapore,Singapore,Northern,27.8,11
Singapore,Singapore,Northern,27.9,12
Singapore,Singapore,Northern,26.5,12
Singapore,Singapore,Northern,25.9,12
Singapore,Singapore,Northern,27.4,12
Singapore,Jurong,Northern,27.1,1
Singapore,Jurong,Northern,26.2,1
Singapore,Jurong,Northern,25.5,1
Singapore,Jurong,Northern,27.5,1
Singapore,Jurong,Northern,27.2,2
Singapore,Jurong,Northern,25.6,2
Singapore,Jurong,Northern,27.3,2
Singapore,Jurong,Northern,25.5,2
Singapore,Jurong,Northern,26.9,3
Singapore,Jurong,Northern,26.4,3
Singapore,Jurong,Northern,26.7,3
Singapore,Jurong,Northern,26.6,3
Singapore,Jurong,Northern,27.5,4
Singapore,Jurong,Northern,28.6,4
Singapore,Jurong,Northern,28.2,4
Singapore,Jurong,Northern,28.5,4
Singapore,Jurong,Northern,29.6,5
Singapore,Jurong,Northern,28.5,5
Singapore,Jurong,Northern,28.8,5
Singapore,Jurong,Northern,29.2,5
Singapore,Jurong,Northern,30.7,6
Singapore,Jurong,Northern,30.0,6
Singapore,Jurong,Northern,30.4,6
Singapore,Jurong,Northern,30.1,6
Singapore,Jurong,Northern,30.3,7
Singapore,Jurong,Northern,28.1,7
Singapore,Jurong,Northern,30.2,7
Singapore,Jurong,Northern,29.7,7
Singapore,Jurong,Northern,29.3,8
Singapore,Jurong,Northern,28.9,8
Singapore,Jurong,Northern,29.0,8
Singapore,Jurong,Northern,29.6,8
Singapore,Jurong,Northern,29.4,9
Singapore,Jurong,Northern,27.6,9
Singapore,Jurong,Northern,28.9,9
Singapore,Jurong,Northern,28.3,9
Singapore,Jurong,Northern,27.2,10
Singapore,Jurong,Northern,28.3,10
Singapore,Jurong,Northern,27.7,10
Singapore,Jurong,Northern,27.5,10
Singapore,Jurong,Northern,26.6,11
Singapore,Jurong,Northern,27.5,11
Singapore,Jurong,Northern,27.2,11
Singapore,Jurong,Northern,26.4,11
Singapore,Jurong,Northern,26.0,12
Singapore,Jurong,Northern,26.6,12
Singapore,Jurong,Northern,27.0,12
Singapore,Jurong,Northern,25.9,12
Singapore,Sentosa,Northern,26.9,1
Singapore,Sentosa,Northern,25.8,1
Singapore,Sentosa,Northern,28.7,1
Singapore,Sentosa,Northern,25.7,1
Singapore,Sentosa,Northern,26.1,2
Singapore,Sentosa,Northern,26.9,2
Singapore,Sentosa,Northern,26.0,2
Singapore,Sentosa,Northern,27.4,2
Singapore,Sentosa,Northern,28.7,3
Singapore,Sentosa,Northern,26.9,3
Singapore,Sentosa,Northern,27.4,3
Singapore,Sentosa,Northern,26.8,3
Singapore,Sentosa,Northern,28.0,4
Singapore,Sentosa,Northern,29.1,4
Singapore,Sentosa,Northern,28.7,4
Singapore,Sentosa,Northern,27.3,4
Singapore,Sentosa,Northern,30.0,5
Singapore,Sentosa,Northern,29.7,5
Singapore,Sentosa,Northern,29.1,5
Singapore,Sentosa,Northern,28.2,5
Singapore,Sentosa,Northern,29.4,6
Singapore,Sentosa,Northern,28.7,6
Singapore,Sentosa,Northern,29.7,6
Singapore,Sentosa,Northern,29.0,6
Singapore,Sentosa,Northern,27.7,7
Singapore,Sentosa,Northern,30.2,7
Singapore,Sentosa,Northern,29.7,7
Singapore,Sentosa,Northern,30.4,7
Singapore,Sentosa,Northern,29.2,8
Singapore,Sentosa,Northern,29.4,8
Singapore,Sentosa,Northern,30.2,8
Singapore,Sentosa,Northern,29.6,8
Singapore,Sentosa,Northern,29.0,9
Singapore,Sentosa,Northern,31.3,9
Singapore,Sentosa,Northern,28.6,9
Singapore,Sentosa,Northern,28.9,9
Singapore,Sentosa,Northern,29.4,10
Singapore,Sentosa,Northern,27.4,10
Singapore,Sentosa,Northern,27.2,10
Singapore,Sentosa,Northern,26.9,10
Singapore,Sentosa,Northern,27.7,11
Singapore,Sentosa,Northern,27.8,11
Singapore,Sentosa,Northern,27.8,11
Singapore,Sentosa,Northern,26.2,11
Singapore,Sentosa,Northern,27.5,12
Singapore,Sentosa,Northern,27.7,12
Singapore,Sentosa,Northern,26.6,12
Singapore,Sentosa,Northern,26.7,12
Singapore,Woodlands,Northern,27.0,1
Singapore,Woodlands,Northern,26.8,1
Singapore,Woodlands,Northern,27.0,1
Singapore,Woodlands,Northern,25.6,1
Singapore,Woodlands,Northern,26.6,2
Singapore,Woodlands,Northern,25.7,2
Singapore,Woodlands,Northern,27.2,2
Singapore,Woodlands,Northern,27.1,2
Singapore,Woodlands,Northern,27.2,3
Singapore,Woodlands,Northern,27.5,3
Singapore,Woodlands,Northern,26.0,3
Singapore,Woodlands,Northern,27.9,3
Singapore,Woodlands,Northern,27.6,4
Singapore,Woodlands,Northern,28.1,4
Singapore,Woodlands,Northern,28.9,4
Singapore,Woodlands,Northern,27.4,4
Singapore,Woodlands,Northern,29.7,5
Singapore,Woodlands,Northern,28.8,5
Singapore,Woodlands,Northern,28.8,5
Singapore,Woodlands,Northern,29.2,5
Singapore,Woodlands,Northern,28.3,6
Singapore,Woodlands,Northern,29.8,6
Singapore,Woodlands,Northern,29.3,6
Singapore,Woodlands,Northern,30.1,6
Singapore,Woodlands,Northern,29.3,7
Singapore,Woodlands,Northern,29.2,7
Singapore,Woodlands,Northern,29.8,7
Singapore,Woodlands,Northern,29.5,7
Singapore,Woodlands,Northern,28.4,8
Singapore,Woodlands,Northern,29.1,8
Singapore,Woodlands,Northern,30.3,8
Singapore,Woodlands,Northern,29.2,8
Singapore,Woodlands,Northern,28.1,9
Singapore,Woodlands,Northern,29.3,9
Singapore,Woodlands,Northern,27.3,9
Singapore,Woodlands,Northern,27.1,9
Singapore,Woodlands,Northern,28.0,10
Singapore,Woodlands,Northern,28.1,10
Singapore,Woodlands,Northern,28.2,10
Singapore,Woodlands,Northern,27.3,10
Singapore,Woodlands,Northern,27.1,11
Singapore,Woodlands,Northern,26.1,11
Singapore,Woodlands,Northern,27.4,11
Singapore,Woodlands,Northern,26.0,11
Singapore,Woodlands,Northern,26.6,12
Singapore,Woodlands,Northern,26.9,12
Singapore,Woodlands,Northern,25.3,12
Singapore,Woodlands,Northern,26.3,12
Australia,Sydney,Southern,26.1,1
Australia,Sydney,Southern,27.2,1
Australia,Sydney,Southern,22.9,1
Australia,Sydney,Southern,25.5,1
Australia,Sydney,Southern,22.3,2
Australia,Sydney,Southern,22.2,2
Australia,Sydney,Southern,26.3,2
Australia,Sydney,Southern,25.0,2
Australia,Sydney,Southern,20.4,3
Australia,Sydney,Southern,21.8,3
Australia,Sydney,Southern,22.4,3
Australia,Sydney,Southern,21.8,3
Australia,Sydney,Southern,21.1,4
Australia,Sydney,Southern,18.8,4
Australia,Sydney,Southern,13.8,4
Australia,Sydney,Southern,17.6,4
Australia,Sydney,Southern,13.5,5
Australia,Sydney,Southern,14.2,5
Australia,Sydney,Southern,14.5,5
Australia,Sydney,Southern,13.6,5
Australia,Sydney,Southern,10.4,6
Australia,Sydney,Southern,13.8,6
Australia,Sydney,Southern,12.8,6
Australia,Sydney,Southern,11.0,6
Australia,Sydney,Southern,12.0,7
Australia,Sydney,Southern,11.9,7
Australia,Sydney,Southern,12.8,7
Australia,Sydney,Southern,9.5,7
Australia,Sydney,Southern,13.0,8
Australia,Sydney,Southern,11.1,8
Australia,Sydney,Southern,13.6,8
Australia,Sydney,Southern,11.7,8
Australia,Sydney,Southern,11.3,9
Australia,Sydney,Southern,14.5,9
